center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity,diameter,contrast,centID_i,centID_j,Predicted_Label
4.467193772921246,0.05015407831347738,53.101442544800214,60.755073708571956,63.39484143932995,53.101442544800214,0,11.0,146.38333333333333,9.049169090036667,0.07552162843058363,82,182,0
4.281417054555499,0.28460290220285533,26.495865984753745,8.48528137423857,26.495865984753745,8.48528137423857,18,28.0,168.33987119437938,11.846834465217515,0.18428236931507283,83,108,1
4.718815789640648,0.15337558333432344,34.12434673977986,35.157080217308945,39.44392362372661,23.97605527229158,0,38.0,154.52164775115594,10.871281147163018,0.12989879987128433,83,159,0
4.2010379941934985,0.11934360293253524,45.26370945851438,37.88947994604119,49.096657477206975,37.72968385534686,0,28.0,152.5434426229508,10.946610883332287,0.1281493109972368,83,182,0
7.3642942388234855,0.06426139166409475,52.78948645507817,59.770063331136384,65.96880437785485,46.24585854181428,0,54.0,162.11653599429792,12.68476510122009,0.09871512751661693,85,13,0
7.0988620115876255,0.11811447583620163,67.2410459961092,55.181227168680934,69.33723892786699,54.546216434713386,0,62.0,155.84887295081967,12.088024776711883,0.08974619263438091,85,81,0
5.593744158692404,0.08989112436695058,39.44104844177592,65.04121965708067,65.04121965708067,35.7142950533615,0,48.0,162.2617718869899,12.881947997747401,0.14380456966342386,85,109,0
7.8041303803507045,0.07567297934333438,68.15622980079067,58.618946489020075,68.15622980079067,54.893562053084324,0,55.0,160.26080476900148,12.018973006674525,0.0966532968539972,85,118,1
7.224714218368801,0.30906533646725526,10.596522412045518,11.390077951530715,31.220619460783862,10.094921169196862,26,55.0,158.93318898855551,15.718249502784207,0.09510599570500454,85,121,1
4.319122123481511,0.12012220176406882,50.83615776773717,47.539585944768945,52.20153254455275,36.98123865605035,0,30.0,160.16676088185415,12.867783382744602,0.1416868117306206,85,158,0
5.28690670861223,0.05136094250411697,49.53781177094786,46.01478298976248,51.1525164323129,44.62579030197796,0,19.0,161.88055555555556,9.561693718584221,0.144040152382547,92,5,0
5.805077988663219,0.06929782646496677,56.93462115914312,66.06656834584608,66.90400522596103,54.50628566442001,0,30.0,157.91749408983452,12.707670098414404,0.09215127499703449,92,11,0
11.302197521012566,0.27617306521836416,28.517984724157937,5.694898658911319,28.517984724157937,5.694898658911319,28,46.0,143.67076023391814,13.043748043590856,0.09800514627564166,92,70,1
4.281417054555499,0.28460290220285533,26.495865984753745,8.48528137423857,26.495865984753745,8.48528137423857,18,28.0,168.33987119437938,11.846834465217515,0.18428236931507283,108,83,1
3.3923713520160423,0.05829040961481575,43.77793607031002,53.684850550129994,53.684850550129994,43.466444544869184,0,12.0,160.0746336996337,10.17149872175014,0.13236836385211778,108,159,0
5.592504771224768,0.3262587393346055,19.924858845171276,21.110642943086567,31.996344945360086,15.524174696260024,28,48.0,161.49306197964847,11.370047978809609,0.1361879020240402,109,13,0
5.10845995593171,0.19795318287418476,59.38215561064411,36.97898991969774,59.38215561064411,36.13220675838225,0,48.0,165.12320299022426,10.07756005595883,0.1324751896805231,109,15,0
5.593744158692404,0.08989112436695058,39.44104844177592,65.04121965708067,65.04121965708067,35.7142950533615,0,48.0,162.2617718869899,12.881947997747401,0.14380456966342386,109,85,0
4.6321535111616265,0.16025990517164757,50.00999900019995,51.18118337084788,53.71743721846613,48.40203349069633,0,42.0,164.0891489361702,11.982606997647913,0.15212793816701348,109,127,0
5.756288058875161,0.05591167617332451,44.654227123532216,47.4236228055175,48.104053883222775,43.829214001622255,0,30.0,159.5432868672047,11.55306626033412,0.1791595862380439,109,158,0
4.552967479363703,0.10265277107357618,37.10644716711299,43.24872888578621,43.24872888578621,31.730898118259688,0,34.0,163.46730462519935,12.374855310221317,0.10205716337692385,118,10,0
5.586516185068103,0.06984674890990866,51.31534720084313,50.384191576628425,55.816178404196044,47.365484837082754,0,47.0,159.49209486166006,10.507072987736734,0.08903662921461358,118,13,0
2.8700288468808726,0.18794310356167598,34.91995066955492,32.65330402275215,34.91995066955492,25.002124813897446,0,29.0,162.51426024955435,8.608317104612746,0.089852926097219,118,14,0
5.430322738170306,0.12547458435540332,55.93851200959403,46.00784663058363,61.79155694329038,45.27790622151516,0,51.0,163.12223587223588,9.214585064885956,0.08532391687109647,118,15,0
5.921679513763559,0.13845875934403779,27.003054848202698,12.474371673906473,27.003054848202698,12.474371673906473,45,55.0,153.2244318181818,9.910332663228527,0.08006769433237756,118,81,1
7.8041303803507045,0.07567297934333438,68.15622980079067,58.618946489020075,68.15622980079067,54.893562053084324,0,55.0,160.26080476900148,12.018973006674525,0.0966532968539972,118,85,1
6.404142145222087,0.09827967586986411,20.984389721349274,21.69721600993464,32.93307331641608,19.543078339699832,20,50.0,162.0881818181818,11.119632006575037,0.10497666535758685,118,127,0
3.9625946521554614,0.16993497688971568,19.368871985084045,23.20406180232994,23.623186225978756,17.490360891016078,16,30.0,157.5423197492163,10.690091269261245,0.13200831342861724,118,158,0
7.224714218368801,0.30906533646725526,10.596522412045518,11.390077951530715,31.220619460783862,10.094921169196862,26,55.0,158.93318898855551,15.718249502784207,0.09510599570500454,121,85,1
4.124068986233087,0.15709881491980862,27.727252022373506,36.661411603958314,36.661411603958314,26.447152942725896,0,29.0,167.91912280701754,13.653206423605184,0.12005903018251683,127,10,0
5.318374054539203,0.14761499932863278,31.78049716414141,31.590585746741056,37.96901236304262,28.03459281657683,0,42.0,163.94391304347826,11.785424101120602,0.10703849602020657,127,13,0
3.0031353505448566,0.10902766640869808,46.2426814636515,38.45612660920948,46.2426814636515,31.426357407258088,0,24.0,166.96607843137255,9.886668217996615,0.10785479290281198,127,14,0
5.777536396745335,0.2074643481427752,29.869666443445237,27.2198813026533,33.855246733940845,25.193679392322217,0,46.0,167.57405405405405,10.492936178269824,0.10332578367668946,127,15,0
6.206197436733441,0.06442280228889902,47.898365605008436,34.37912058822076,48.271361903376445,34.37912058822076,0,50.0,157.67624999999998,11.188683776612395,0.09806956113797055,127,81,0
4.6321535111616265,0.16025990517164757,50.00999900019995,51.18118337084788,53.71743721846613,48.40203349069633,0,42.0,164.0891489361702,11.982606997647913,0.15212793816701348,127,109,0
6.404142145222087,0.09827967586986411,20.984389721349274,21.69721600993464,32.93307331641608,19.543078339699832,20,50.0,162.0881818181818,11.119632006575037,0.10497666535758685,127,118,0
3.554446800032402,0.18252942633489339,23.021728866442675,14.597746030133813,23.509555257351877,14.597746030133813,11,30.0,161.99413793103446,11.968442382645113,0.15001018023421023,127,158,1
5.988844852729332,0.2277150173317809,30.568664643886063,27.982320989265023,30.568664643886063,26.546116622465167,0,16.0,161.44680851063828,13.053469904964947,0.09295884962279137,131,11,0
10.808932357087945,0.32951336777864854,28.039779589976412,6.1525648100192525,28.039779589976412,5.019765294286563,39,47.0,151.5635024549918,11.042536373353489,0.08638543105431196,131,69,1
3.9195773963301823,0.15572915553195707,48.82622246293481,39.695856927877934,48.82622246293481,39.695856927877934,0,20.0,163.373260738052,13.223665686291394,0.1470906782535472,158,10,0
4.952352364801478,0.14280860228970682,37.44329045369811,31.96442871815204,39.373618646302226,31.96442871815204,0,30.0,159.39805097451273,11.35588336380681,0.13407014409123696,158,13,0
3.6819352801183927,0.03826568493366725,57.18777033984614,41.78623091669519,57.18777033984614,41.08627979589638,0,15.0,162.42021636240702,9.457127480682823,0.1348864409738424,158,14,0
4.73553520272409,0.06509372711142443,53.59304248842469,36.14742810280155,54.06986524651734,36.14742810280155,0,30.0,163.02819198508854,10.063395440956032,0.13035743174771985,158,15,0
4.31063688767077,0.05603340088702146,27.84152243951786,35.86716020254739,39.20927147443637,26.648118676015482,0,30.0,153.13038793103448,10.759143039298603,0.12510120920900095,158,81,0
4.319122123481511,0.12012220176406882,50.83615776773717,47.539585944768945,52.20153254455275,36.98123865605035,0,30.0,160.16676088185415,12.867783382744602,0.1416868117306206,158,85,0
5.756288058875161,0.05591167617332451,44.654227123532216,47.4236228055175,48.104053883222775,43.829214001622255,0,30.0,159.5432868672047,11.55306626033412,0.1791595862380439,158,109,0
3.9625946521554614,0.16993497688971568,19.368871985084045,23.20406180232994,23.623186225978756,17.490360891016078,16,30.0,157.5423197492163,10.690091269261245,0.13200831342861724,158,118,0
3.554446800032402,0.18252942633489339,23.021728866442675,14.597746030133813,23.509555257351877,14.597746030133813,11,30.0,161.99413793103446,11.968442382645113,0.15001018023421023,158,127,1
5.323741858251016,0.04233203738096372,60.24781027334571,56.42050572141801,64.61416890947753,56.42050572141801,0,17.0,145.00320512820514,9.40137885550554,0.07674179277823645,159,65,0
4.718815789640648,0.15337558333432344,34.12434673977986,35.157080217308945,39.44392362372661,23.97605527229158,0,38.0,154.52164775115594,10.871281147163018,0.12989879987128433,159,83,0
3.3923713520160423,0.05829040961481575,43.77793607031002,53.684850550129994,53.684850550129994,43.466444544869184,0,12.0,160.0746336996337,10.17149872175014,0.13236836385211778,159,108,0
4.194227921669146,0.23722709211147966,13.99550282364896,15.603426185234134,19.801428285957005,9.84709660831703,30,30.0,144.27820512820512,9.271275139864914,0.07623530553428176,159,182,1
4.467193772921246,0.05015407831347738,53.101442544800214,60.755073708571956,63.39484143932995,53.101442544800214,0,11.0,146.38333333333333,9.049169090036667,0.07552162843058363,182,82,0
4.2010379941934985,0.11934360293253524,45.26370945851438,37.88947994604119,49.096657477206975,37.72968385534686,0,28.0,152.5434426229508,10.946610883332287,0.1281493109972368,182,83,0
4.194227921669146,0.23722709211147966,13.99550282364896,15.603426185234134,19.801428285957005,9.84709660831703,30,30.0,144.27820512820512,9.271275139864914,0.07623530553428176,182,159,1
3.7014214089656203,0.12742163377694307,34.63538377297857,38.442355359011124,38.442355359011124,32.15432112324958,0,10.0,154.91516516516515,8.989172515442363,0.0762129763745491,196,15,0
