,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
92,4.5827908725658135,0.04492906476602942,3.4093290825079987,4.600520664504138,5.783047739213696,3.4093290825079987,91.28999999999999,426.02,0.8052097892514836,4.670818029491449,0.20413587759038768
93,5.731247271863855,0.04125366812460363,5.089684617092644,3.113760527906064,5.2045225140964,2.857594637498891,395.59,547.74,0.7086890432212278,3.66754831096609,0.09896614736437236
94,4.116301162859478,0.042225927621259866,2.4954479458358247,1.8906666002433326,3.099775042684728,1.8906666002433326,395.59,395.59,0.8842192393188324,2.7905565744895484,0.17620881282050713
95,4.330489614054096,0.07500427948033594,4.300676196475908,3.0689410841825815,4.300676196475908,3.0689410841825815,304.3,456.45,0.5097887225148081,2.9853071969192326,0.06868263925821705
96,2.680798956187941,0.016245434479516898,5.570578901587517,2.9713375406566427,7.158601362106701,2.6678555601149867,182.57999999999998,791.18,0.5698622470233778,4.345987680111962,0.1407265307141917
97,1.99283770867348,0.03087612728986861,2.522159392389269,4.1328206486200365,4.887062235234278,2.522159392389269,91.28999999999999,912.9,0.5136593937131473,4.337710302291076,0.10545286100434156
98,2.480034470047171,0.03681680329787123,3.368334803490401,2.82471122360596,4.117322997015892,2.694930494276702,517.31,791.18,0.5667203009555819,3.965172807072108,0.087902440168177
99,2.2873183539815445,0.07781331576007386,4.276809121367685,2.924703216606875,5.73455256609773,1.7937996013370823,365.15999999999997,760.75,0.024575625147406518,3.7389796956574983,0.7203236480199281
100,1.947120004288307,0.10287697942760239,4.366010017583524,6.704715699129562,6.784121165068465,2.2904284248285602,91.28999999999999,699.89,0.03169494802934758,3.4406519479520408,0.7784847359214662
101,1.5010729119280184,0.08263667434762398,4.227640311486626,1.9372264900958884,5.609407169953056,1.9372264900958884,182.57999999999998,334.73,0.020969734337072717,3.686156014871156,0.6930939065290512
102,1.4037073375890254,0.08593766495217701,2.12113347239352,10.251986360749475,10.251986360749475,2.12113347239352,30.43,517.31,0.02209657521530217,3.7814618234774504,0.75035682939145
103,1.7157659029015506,0.07640687482815439,9.77339307060596,2.432347866141372,9.77339307060596,2.432347866141372,152.15,486.88,0.02839519837613058,3.331275503827533,0.8449421295556385
104,1.3627753151407702,0.03878857038201559,7.992770882982666,3.0626996,7.992770882982666,3.0626996,30.43,486.88,0.019325872350008492,3.3151123486983005,0.8820411096734617
105,1.14132373147315,0.02574965753005068,3.293251375469618,9.949594932116183,9.949594932116183,3.293251375469618,30.43,486.88,0.015320505400882922,2.7864009132414127,0.9668909196942944
106,1.8652494231828296,0.17147371622789742,2.7651489512321876,7.412828617816948,8.813062088135654,2.3657366842223677,213.01,456.45,0.02347382517758212,3.4623856541251743,0.8011614615401613
107,0.9361123311094185,0.1804527365798276,4.996472288767507,5.1558519082667305,5.1558519082667305,1.7179002901149454,304.3,456.45,0.019204350294513617,3.1907118285794307,0.8419843275536735
108,1.431369393843294,0.0689564527121259,3.585944848090136,2.3420644,4.860431217913665,1.4412704,273.87,456.45,0.01182622549658352,2.8504913074865548,0.937616883340698
109,2.173263167085799,0.07040975629190578,6.900023783553638,2.83828438424331,6.900023783553638,2.705352875025563,182.57999999999998,639.03,0.025441466163119486,3.860442696894451,0.652613032583423
110,1.4854101865086489,0.046204014945094726,3.4106348970107865,4.593201865649991,8.159308145079754,3.4106348970107865,60.86,365.15999999999997,0.01580071642715764,3.719775018852154,0.7992770780143932
111,1.3289768884125202,0.08161107459524992,7.1928273987771565,3.6031760000000004,7.1928273987771565,2.5773036667721914,182.57999999999998,699.89,0.020408243573694973,3.623644534595508,0.77500126928554
112,1.1467169224148837,0.06733031441905116,4.196199373101254,4.106110134624206,5.107941008484193,1.902467453537971,121.72,304.3,0.029903756040907226,3.397958739041786,0.8435044579591962
113,1.5204055886561876,0.07715942609419044,3.6031760000000004,3.1574833279962187,5.693011800101239,1.9817468,304.3,608.6,0.01288094650712335,3.4433713899962965,0.8487197500753638
114,0.5820921755988261,0.08009255419327366,8.38695910421111,2.4236360076306687,10.559494631745842,2.4236360076306687,121.72,486.88,0.030812741016012613,4.091570377538113,0.7072134031303411
115,1.4543740293656071,0.12505371870106147,1.407082884324515,4.716802163995343,5.300647778138649,1.2186134229518903,121.72,395.59,0.016351616412069836,3.6496281587914456,0.7987091853882817
116,1.2514627497067181,0.03524081682680197,14.346653057831537,3.5800489437594347,15.757459443495835,2.1133083020795866,182.57999999999998,912.9,0.05096312163272199,3.5617031992815633,0.7896027048155787
117,1.6878082971287667,0.04592177706588783,11.206109073102734,2.499421247507305,11.206109073102734,2.1619056,152.15,760.75,0.023176573932193856,3.1316358690153643,0.8920039103198193
118,1.1360127861080545,0.039519130624607116,9.008662409328215,1.2611116,9.481917171896587,1.2611116,30.43,578.17,0.029723077731679707,3.4589859621492285,0.8734482182831851
119,0.9954207849089416,0.06535950964093289,4.3238112,1.7450920762249453,5.054518914273226,1.7450920762249453,243.44,486.88,0.027912818146370588,3.25517459216652,0.9427346455230328
120,1.1822192139819319,0.06573283111020112,5.439354084247494,5.059034231639431,5.439354084247494,2.09069510978225,152.15,395.59,0.03898539617129049,3.5297891035042754,0.857221805356673
121,1.590884135064003,0.056397737019751634,1.854848371444049,8.766905585147928,8.766905585147928,1.854848371444049,91.28999999999999,791.18,0.044361820089378716,3.418603173231563,0.8014377623403818
122,0.7763784059595302,0.04520046436703013,8.147082921491888,3.6211470641007883,8.147082921491888,3.6211470641007883,30.43,395.59,0.028440810525418806,2.962940834307079,0.9371395908763804
123,1.2914319335211988,0.07269038176211684,3.9634936,7.78125699651757,7.78125699651757,3.9634936,60.86,456.45,0.03184637406851176,3.211337832457902,0.9031369414246396
124,1.2514627497067181,0.03524081682680197,14.346653057831537,3.5800489437594347,15.757459443495835,2.1133083020795866,182.57999999999998,912.9,0.05096312163272199,3.5617031992815633,0.7896027048155787
125,1.590884135064003,0.056397737019751634,1.854848371444049,8.766905585147928,8.766905585147928,1.854848371444049,91.28999999999999,791.18,0.044361820089378716,3.418603173231563,0.8014377623403818
126,2.038921744414496,0.09066762842999869,4.243798811334112,2.2535846661362857,8.35944597429449,2.2535846661362857,304.3,1125.91,0.04213703168877192,3.615722057890237,0.6851983363393528
127,1.4580800251902162,0.07694821842259424,5.082652834942607,4.987792719360373,6.190888684573916,2.5923539113685736,121.72,426.02,0.06281696958393401,4.291886103995811,0.5483750786580887
128,3.53852266002408,0.07974430467279416,3.4398010691716405,20.342407891959336,20.342407891959336,3.22878103971995,152.15,1095.48,0.3961901604536009,3.768860672998134,0.35652891225661965
129,2.172629678197447,0.12734164277268992,3.7932613970714577,8.229267518232453,8.990200610397194,2.1373620409675858,213.01,943.33,0.04868353548825821,3.9430721510241016,0.6666426443027186
130,1.2349406687211275,0.17837913084709192,2.8329940193101013,3.129109894829681,4.931629781582423,1.8506020867908965,365.15999999999997,669.46,0.05740813336843309,3.838524047382774,0.6844963099193702
131,0.9358337253944876,0.11840641068243486,4.586650867182987,5.309524551994922,5.309524551994922,1.857256679531319,213.01,365.15999999999997,0.05400256982534035,3.9334560486585137,0.6340078236341516
132,1.3328602636995912,0.12950998884748952,1.0188515967114835,2.420762370403569,6.744284742001399,1.0188515967114835,213.01,547.74,0.051248069900779784,3.9448186333083424,0.6333926729564571
133,1.862303679333712,0.09080527963974,5.813325114468396,3.25980157944548,6.5713251633308385,2.449932697214128,91.28999999999999,334.73,0.06161500598048919,4.2285112676233085,0.5919798015244517
134,0.9130581454835573,0.0475793983793224,2.1494147480557,5.80518730951491,11.441147680453021,2.1494147480557,30.43,608.6,0.04761213000036002,3.8655247594522617,0.7028258427926085
135,1.2727495071390695,0.041918161319426654,5.957010368152841,6.501345874450844,7.709049034597623,3.8663692391522453,30.43,547.74,0.04648440532536369,3.4332206186625736,0.796372906409271
136,0.9006306482829822,0.08201375988954283,6.471092716638008,3.0539945895005727,6.471092716638008,1.3341507957368133,91.28999999999999,578.17,0.05620616976498871,4.104391751564145,0.6487417423989182
137,1.0202385836735326,0.0443655076839036,11.581375833067998,2.5453809997166377,11.581375833067998,2.5453809997166377,91.28999999999999,395.59,0.061494809620144864,3.7238833445461488,0.6840722161810813
138,6.468993466995303,0.033338551471141044,4.0896100088055825,4.533515886782383,8.31809183542819,3.7573024995308484,304.3,1977.95,0.7324359012445949,4.073490391940266,0.10471073470868836
139,6.428585973452951,0.036325127687597006,7.931070453928216,1.3989900861551503,8.23499946706273,1.3989900861551503,852.04,1977.95,0.7779120650718714,4.776220920220529,0.1270560354700456
140,5.894082449604447,0.06899983456910089,3.840952109752551,5.791036589714707,5.791036589714707,3.2609654503011662,760.75,1886.66,0.8029914221655851,3.828529965174965,0.1303705361464743
141,4.800238690872117,0.02988259444120544,7.04124468845142,1.9216749399523034,7.529727864006727,1.9216749399523034,760.75,1795.37,0.7836569562352091,3.3784803787414077,0.1061356015745023
142,2.632010114954394,0.023581082012815877,3.79572462762697,2.916944414904365,3.79572462762697,2.5391633429902343,273.87,426.02,0.5661895097321317,3.1430437339216497,0.06719579831824962
143,2.147094132819529,0.05311000060041502,6.407959054701128,3.9552230998554982,6.407959054701128,2.590241342393666,152.15,304.3,0.3201034654786188,4.2674228256591515,0.7428372888046862
144,1.6051265917000272,0.03559181372115097,5.824502844897588,13.544071318673465,13.544071318673465,1.9694908078146307,91.28999999999999,547.74,0.03780243760235824,4.274998060131626,0.6338392095482064
145,1.4130159876036104,0.09351662169640332,4.7319973292213895,4.851852034022496,6.540202608503291,1.9818897372549582,152.15,578.17,0.015582804877570357,3.7421693570102157,0.8040451420917539
146,4.8536058413364085,0.06368470347606031,4.9653188083602435,4.011881255941873,5.214819186360921,2.841605384014747,1004.1899999999999,1856.23,0.8072582128308687,3.6292946227655727,0.12222845245872095
147,4.752641653819631,0.059442219157007745,7.592421657391695,7.2929574344820125,7.654283123971712,3.874697645871005,30.43,1856.23,0.7563231468955479,3.7354245667457953,0.11236772398522407
148,4.870148125779097,0.04726787201175899,3.1097252240493187,6.503424297553524,6.503424297553524,3.074088207962603,486.88,1491.07,0.8250746578331134,3.907012922454706,0.11475891169037747
149,4.991243343714497,0.08002300404360917,3.88569060320479,4.719936661300559,5.39963262470837,3.4264799300314235,699.89,1856.23,0.8017993107228245,4.43815509502606,0.13471302474658134
150,4.800238690872117,0.02988259444120544,7.04124468845142,1.9216749399523034,7.529727864006727,1.9216749399523034,760.75,1795.37,0.7836569562352091,3.3784803787414077,0.1061356015745023
151,4.004630266475885,0.06747557616518367,3.521293770015373,3.207952451001928,4.5910808181036336,1.4232005281897853,1065.05,1612.79,0.8045573299101878,4.237974478481615,0.1938156857306533
152,2.2873183539815445,0.07781331576007386,4.276809121367685,2.924703216606875,5.73455256609773,1.7937996013370823,365.15999999999997,760.75,0.024575625147406518,3.7389796956574983,0.7203236480199281
153,1.5653471501041913,0.10542827575886814,5.983651258502005,6.673400280256929,7.62941712757289,2.772240540467746,243.44,608.6,0.036386483384728496,4.2314622182993284,0.6034281288091936
154,1.2139527305872904,0.053415979700249895,3.081902716541379,4.68294543154698,5.799125930942253,2.1452237321556744,152.15,334.73,0.02566126969245297,4.476966285218443,0.5180372994167785
155,0.7923447282502823,0.06767209697441857,3.4558913082544396,4.9383640633493044,7.3426716356676405,3.4558913082544396,30.43,426.02,0.023128560670909067,3.8171093301696675,0.7478014223697056
156,1.1685793555749255,0.13638520190173303,2.5965716406528703,4.542319697735522,4.874987115926647,2.097792451307329,304.3,517.31,0.026788110570682425,4.572272093824737,0.5753002222791773
157,1.1293827754009158,0.04726488754564027,4.974839316592842,5.425877803205737,7.151222202621053,3.085560152545408,30.43,365.15999999999997,0.024309060638578076,4.35760451355888,0.5240802051005058
158,1.48484100396629,0.0617988358413822,10.241060338003429,3.3245043048119225,10.56770390282133,1.7437323929328492,152.15,395.59,0.03308673373151061,4.1220857741748205,0.6698855224433657
159,1.2970343780224645,0.04844260824602612,2.1619056,8.581688144553572,8.581688144553572,2.037294146438048,91.28999999999999,395.59,0.020012040756263616,3.5772111835886995,0.7918343125820219
160,1.8123198308897626,0.13518300595365854,6.704715699129562,6.537765860856882,7.102708592218895,2.872563699439369,60.86,365.15999999999997,0.028165360532962588,4.253195924472461,0.6261048544278891
161,0.5454682008691659,0.1653053528020378,8.147082921491888,3.3039992422918987,8.147082921491888,2.1476339897391306,182.57999999999998,365.15999999999997,0.02389588564989387,3.9815220989267184,0.6669277204414008
162,1.477006300973151,0.03273689464752143,7.8218801585599875,3.7298633138315616,7.8218801585599875,3.368455825085178,121.72,365.15999999999997,0.01651776085196377,3.6413015778338416,0.7625602762284255
163,1.9321627906641736,0.04760272437961323,5.8111342051251285,7.9212339544498365,9.052867660251973,2.054126363753506,121.72,639.03,0.012560519655995694,3.364520303733046,0.7992011433255126
164,1.5545973723352842,0.05770071389620741,7.848805815326375,2.7390917420896526,7.848805815326375,2.429023095778505,243.44,578.17,0.0002522542036178521,3.444629400515586,0.8128753404398454
165,1.4909560295908855,0.014409483644232937,7.206352000000001,5.825792741011648,8.287304800000001,3.717933933974869,30.43,608.6,0.0,2.9474489968348916,0.9953078608174529
166,1.0333130983151013,0.05874605065736343,5.205042924650735,6.7529516857818,6.905042855509252,3.422360174499699,60.86,517.31,0.0046968666455569075,3.1706599716147434,0.8636862825230581
167,1.112095690018985,0.07947714886180667,2.805268920826586,5.648853189639603,7.127096700992179,2.805268920826586,60.86,334.73,0.026157732919962703,3.3260504535872952,0.8546173540283662
168,1.2346267541891043,0.06933810904060433,1.8841519804445053,4.748905700227847,5.405441173593256,1.8841519804445053,121.72,304.3,0.009163303082371009,3.3382500007030056,0.9002366969983864
169,1.2168976735713162,0.044242730372713805,6.008589416843187,6.267358721941056,6.267358721941056,3.2577525023687155,91.28999999999999,334.73,0.02685121365986332,4.271719977522081,0.5434558966044398
170,1.1695129599694674,0.0996717882741323,2.0289891034878336,1.5333751943834377,5.551266137837825,1.5333751943834377,91.28999999999999,486.88,0.024790704625386798,3.950377473983964,0.6985185789416739
171,2.1358920895919313,0.09101299526387237,4.727102179016363,6.528787076520777,7.61724578712733,1.0446413571643245,273.87,1278.06,0.03427667769892162,3.9168394664784585,0.6953041196310271
172,2.1460823975397365,0.05961319705108006,6.090594550239807,4.080023609006213,9.644716116248665,2.658355755208828,121.72,1065.05,0.025207351672799302,3.9006763113492267,0.7324030997488504
173,2.1161251405832853,0.08527969840227528,7.9269872,3.719639494835779,8.95596634547056,2.2199938359135003,152.15,821.61,0.02842301221821408,3.737214978123171,0.6954008494589154
174,0.979842777622489,0.14293057115916244,4.452437543632104,1.5188019616002228,4.452437543632104,0.9326916098082891,365.15999999999997,395.59,0.026388919966230828,4.341934817517393,0.5435872907634806
175,0.8719662105331173,0.04797540327355865,9.162019979599604,7.10281871576963,10.988534957120766,3.492048349551024,30.43,608.6,0.02311177133803577,3.805055057867059,0.7334013530161866
176,1.3434050344481152,0.0773184922826153,2.2972565274998686,5.896864369375138,5.896864369375138,2.2972565274998686,243.44,547.74,0.035123551401217146,3.7344304355860536,0.7512457458834149
177,1.7698007169895702,0.1221668078159882,2.203942803798937,3.768996804809022,5.074897670961944,2.1237615739393365,304.3,791.18,0.03468801635432195,4.035384739877821,0.648360957747958
178,1.0891673626110399,0.05104836565784104,5.661294403916973,5.254766223729324,6.69715748246836,3.916792429683655,30.43,365.15999999999997,0.03045710447019712,4.1070661815684195,0.6908250104664798
179,0.8973376284981824,0.060825227498220315,1.3253996085907833,1.8729508759952311,4.205551801824596,1.3253996085907833,243.44,395.59,0.020540904741779283,3.3669309687640565,0.7996889981505997
180,1.6878082971287667,0.04592177706588783,11.206109073102734,2.499421247507305,11.206109073102734,2.1619056,152.15,760.75,0.023176573932193856,3.1316358690153643,0.8920039103198193
181,2.038921744414496,0.09066762842999869,4.243798811334112,2.2535846661362857,8.35944597429449,2.2535846661362857,304.3,1125.91,0.04213703168877192,3.615722057890237,0.6851983363393528
182,1.0671439198694321,0.18670263599641765,4.330133664745532,4.133711315081623,5.211093921671202,1.6604134825550123,304.3,426.02,0.03503042188340588,3.861818773729612,0.6507762841623292
183,3.936587365777207,0.11140970265763331,3.8797681034498845,17.97801575237466,17.97801575237466,3.3092512113468326,243.44,1217.2,0.368403612753073,3.3387933427319347,0.4589301177608601
184,2.828897472510441,0.12446176597257605,2.286462844257318,4.5881700705741455,6.24045862048527,1.4436385380545314,304.3,973.76,0.02089698778772986,3.513004820757902,0.7690438498069592
185,0.900222474008138,0.10941081838826101,5.688660233027809,3.0213631165099266,8.251981057309155,1.835422748507483,121.72,669.46,0.029621585667904963,3.4084567171165747,0.7868975154236106
186,1.003169317052979,0.095528923331475,2.3420644,3.4341002042113655,4.996123020010903,2.113452510242486,182.57999999999998,365.15999999999997,0.026216022124812003,3.5033887183923142,0.736409029138392
187,1.5863520727886589,0.08069153575976482,1.9013473104949172,3.2629703945000164,5.586922826899378,1.9013473104949172,121.72,547.74,0.023461522200251883,3.514751303042142,0.7357938784606978
188,1.6646986297334396,0.10291207250495604,2.5286492567842775,2.7433912920794703,5.391277089768514,1.5572041227411209,121.72,334.73,0.033828458279961504,3.798443937357109,0.6943810070286922
189,1.256222710627352,0.0862903120895713,2.5932808370771863,3.2220643943425276,5.5849228,1.4969111126294474,152.15,608.6,0.01982558229983189,3.4354574291860627,0.8052270482968489
190,0.9984793680806616,0.046900033486475604,6.618166081443757,4.9401784545532115,11.749774711175133,3.0083739007394863,30.43,547.74,0.02401242218516364,3.5426288613044052,0.6764871932447181
191,1.175860278408938,0.05993142424347123,3.623986191641464,7.412828617816948,7.495558782331617,3.623986191641464,60.86,517.31,0.02165177835841381,3.648726595654687,0.8492464239404489
192,1.2645655391797086,0.08455987802522194,2.6156901842265405,3.8525714213993623,5.6393398300868345,2.0977147023221394,243.44,426.02,0.02273506068168629,4.02625086482062,0.7210695086554499
193,1.3052872510582072,0.09989174137141925,4.0147391127748815,6.329658147505306,7.98011087604102,1.8181929528776608,365.15999999999997,791.18,0.0272471938914427,4.01221278802057,0.7412110972229438
194,1.0204907478714702,0.08601314020241888,2.843918075162264,1.7931381392500811,5.012346857225845,1.7931381392500811,304.3,395.59,0.015070891660821097,3.7877305998315705,0.8150978707812941
195,1.0508253011663637,0.101398750298488,2.074803286201565,6.466563850711205,6.466563850711205,1.5708239891294569,273.87,456.45,0.02792926053942879,3.847839824992006,0.7381163967405103
196,1.1755771005322666,0.037471368968808844,6.394430670356848,7.7148046364936285,7.7148046364936285,3.626376835606679,30.43,547.74,0.024108733371337232,3.655740956679229,0.804803968376494
197,0.8669500782662016,0.07541991512837375,3.8552181822255567,5.4532208162981295,7.194076327895739,3.309865991559671,121.72,365.15999999999997,0.03918336023120483,4.510404921296818,0.5960369834478916
198,0.9282447283245361,0.11478268745379885,1.8677453010354632,4.319075844795193,4.773891351375237,1.6411478001591142,304.3,456.45,0.04138696017085297,4.165841375964487,0.7232924121754977
199,2.173263167085799,0.07040975629190578,6.900023783553638,2.83828438424331,6.900023783553638,2.705352875025563,182.57999999999998,639.03,0.025441466163119486,3.860442696894451,0.652613032583423
200,1.9321627906641736,0.04760272437961323,5.8111342051251285,7.9212339544498365,9.052867660251973,2.054126363753506,121.72,639.03,0.012560519655995694,3.364520303733046,0.7992011433255126
201,1.647584443930568,0.154423976477596,4.724610826940272,2.702382,5.020000514957363,1.4049886618614755,273.87,639.03,0.025886637868099305,3.550103109696051,0.7448159197357669
202,1.73435429950626,0.05900493141841392,7.9453911677097935,6.1253992,7.9453911677097935,3.6031760000000004,30.43,304.3,0.03538215033531133,3.324417314142329,0.8133191084094232
203,1.8061271070699187,0.14126323095278545,3.3962377306524427,4.349088814175799,5.336161500059723,1.6812155918243472,152.15,578.17,0.018611595005144862,3.8670103687775352,0.6361018801479827
204,1.8672553004822567,0.0852760818173872,3.682357606215961,5.558911421799396,5.714762005570179,2.3161690697016053,243.44,760.75,0.01835934080152724,3.3698299650968386,0.8185344005255902
205,1.3413354529125265,0.08971216174127833,3.214935555570943,7.206352000000001,7.848805815326375,1.12199286164556,243.44,669.46,0.02305620744708436,3.5930409398766927,0.6869128222311957
206,1.7549299294946832,0.045007271982990066,4.511979078471932,8.456321451659521,8.456321451659521,3.236490172947703,30.43,547.74,0.0218300107064735,3.5760867338919895,0.7685238358385086
207,0.9405550006146784,0.06707808496881544,3.0617072810170933,7.134137523078734,7.786515214085537,3.0617072810170933,30.43,334.73,0.044517073721490164,3.748431421849243,0.6778438937365034
208,0.7621934382985138,0.032191086376441344,5.855634632730374,5.39855369953355,7.816585610474446,3.556277680438023,30.43,426.02,0.030986861807039467,3.8480061749466983,0.6676229912692819
209,1.4854101865086489,0.046204014945094726,3.4106348970107865,4.593201865649991,8.159308145079754,3.4106348970107865,60.86,365.15999999999997,0.01580071642715764,3.719775018852154,0.7992770780143932
210,1.5895905136514599,0.06492567649615781,2.650141772876185,2.5222232,3.6530098332853593,1.4412704,304.3,304.3,0.025741400599349262,3.183749636100031,0.9599831538403932
211,1.947120004288307,0.10287697942760239,4.366010017583524,6.704715699129562,6.784121165068465,2.2904284248285602,91.28999999999999,699.89,0.03169494802934758,3.4406519479520408,0.7784847359214662
212,1.5653471501041913,0.10542827575886814,5.983651258502005,6.673400280256929,7.62941712757289,2.772240540467746,243.44,608.6,0.036386483384728496,4.2314622182993284,0.6034281288091936
213,1.394583448864605,0.09751649931350553,2.932867927714201,4.874942364401009,4.874942364401009,1.8069364818702705,243.44,334.73,0.03278059257439425,4.178638537512986,0.5761983873183165
214,0.8989983352247003,0.058454648753416154,5.85635828786673,8.165443195895238,9.844153721799657,3.261330406937409,182.57999999999998,426.02,0.030247883552849908,3.518781582464211,0.8059625102712441
215,1.2627923375621886,0.06487351502044592,3.4124840958407257,7.206352000000001,7.206352000000001,1.9089900867709437,273.87,517.31,0.033907433452623925,4.273944346119281,0.6334613101807155
216,1.2262197529590924,0.02758453399107012,7.208704246613937,3.8398102167774333,9.96013449068804,3.8005311529530807,30.43,486.88,0.03072008353991773,3.8572960339748676,0.7312610696555508
217,1.6988540163818913,0.12034088108318414,7.287265375516854,2.0936815630600103,7.287265375516854,1.9584296288797027,152.15,578.17,0.04020605661345189,3.8237580264693625,0.7280466103449039
218,0.8408029204990125,0.06945594877871088,3.0005429713955953,5.43208374293932,8.581688144553572,2.7021762851578837,182.57999999999998,578.17,0.03113673058733002,3.8075948713401315,0.7651455904627273
219,1.1469414997343328,0.12474291429066314,3.981303184447953,2.87960288007681,4.02305373548053,1.4859685717113946,273.87,547.74,0.02904115025256648,3.7119736178579643,0.7661438437300635
220,2.1779174576877507,0.16286632025053865,4.30176577705822,4.367505128230765,6.945639138252802,1.6214292000000001,273.87,547.74,0.035284683414903865,3.954868176767005,0.6842659423294271
221,1.6458143016108506,0.06044559809721921,3.5824056246868508,3.1608451309914125,7.236776974216928,2.608044035345963,152.15,486.88,0.03101520853183537,3.6831943512212613,0.725088808342939
222,0.6107754202497888,0.07455380877794836,1.5127337136706045,5.561234636592611,7.33580441086835,1.5127337136706045,91.28999999999999,456.45,0.02363708373390461,3.342973830128385,0.8207213641299639
223,1.2191306050916537,0.05367258873370232,7.454226105375623,5.421379450358812,9.183881012813167,3.0944178660735155,91.28999999999999,486.88,0.04105293031574786,3.6413489955769567,0.7839882365972917
224,1.6051265917000272,0.03559181372115097,5.824502844897588,13.544071318673465,13.544071318673465,1.9694908078146307,91.28999999999999,547.74,0.03780243760235824,4.274998060131626,0.6338392095482064
225,1.0440853905996146,0.041045823617144636,4.704459280214983,1.6506379551532946,5.0624068450613215,1.6506379551532946,213.01,334.73,0.03210513012203076,3.606266625998096,0.7377898511135641
226,1.0689531518370758,0.02751576508650035,4.342266570573879,3.3469410425419532,7.49362736439963,2.8973939494675567,91.28999999999999,426.02,0.03377929371254318,3.7851349656546427,0.7323376135822409
227,0.8561753408764853,0.053701064360634945,5.3120958279949875,7.356541517277488,7.356541517277488,2.1671355187089802,334.73,426.02,0.028348993861266655,3.9330125338533244,0.6845453558762733
228,0.9841712962818768,0.08166905408570789,2.864982702640715,3.5761555028580307,5.159416556996584,1.5465183130841178,273.87,365.15999999999997,0.03495979368021196,4.325630149043855,0.508616396313041
229,4.282966740834912,0.022665061995585614,4.162544523398937,5.354123275468208,7.630313088745932,3.934181487853138,91.28999999999999,1521.5,0.9324974314633444,4.358862563436867,0.26612567125329023
230,2.2153902166803667,0.04274348643967566,2.178881432094142,1.6838969419013674,3.932420250837792,1.6278832303728092,882.47,882.47,0.692599909881251,3.6995343878108704,0.16370140907127853
231,0.9252667055733913,0.028424548262839168,5.907740279646588,1.856897356382844,5.968710663843391,1.856897356382844,213.01,882.47,0.6069127995843477,3.6548949912626476,0.17039833859110154
232,3.9728275045139956,0.026071210726766908,2.844247778053421,3.436648956088404,3.5512231351917,2.844247778053421,334.73,334.73,0.5992537110459981,2.7199250729530378,0.07718071288243966
233,4.330489614054096,0.07500427948033594,4.300676196475908,3.0689410841825815,4.300676196475908,3.0689410841825815,304.3,456.45,0.5097887225148081,2.9853071969192326,0.06868263925821705
234,0.7763784059595302,0.04520046436703013,8.147082921491888,3.6211470641007883,8.147082921491888,3.6211470641007883,30.43,395.59,0.028440810525418806,2.962940834307079,0.9371395908763804
235,1.4403059494250114,0.04671441288607378,3.8855443303773423,4.354146649483518,4.731067745158641,2.8540897706587756,182.57999999999998,365.15999999999997,0.0686156532050255,3.3908509610028283,0.7621809896728277
236,0.992481808666841,0.0920513936283572,7.870071840273505,3.2183317712965267,9.82325508748218,2.1743463872183284,60.86,578.17,0.07696930024896531,3.8353573051859837,0.7312151212622954
237,1.035109111187297,0.07391608230005345,4.932608958559154,3.4230172000000003,5.099019215944748,1.8015880000000002,152.15,304.3,0.02172406840168306,3.5886795201448445,0.8511241292931729
238,1.213362272887613,0.09173164467567615,2.6045739112823574,2.684738302020643,3.56603026255412,1.8110620810740459,243.44,304.3,0.032911575787589964,4.041125895323228,0.7628409896917613
239,1.4580800251902162,0.07694821842259424,5.082652834942607,4.987792719360373,6.190888684573916,2.5923539113685736,121.72,426.02,0.06281696958393401,4.291886103995811,0.5483750786580887
240,1.0671439198694321,0.18670263599641765,4.330133664745532,4.133711315081623,5.211093921671202,1.6604134825550123,304.3,426.02,0.03503042188340588,3.861818773729612,0.6507762841623292
241,1.8396609185209944,0.09279341785024314,4.071755966020956,15.781728718717813,16.681919283005147,3.558159297295769,60.86,426.02,0.3890835506482349,4.01495738883751,0.322106860079596
242,0.8175157622971341,0.11013142188270034,1.4723647419570927,6.635452343134804,6.635452343134804,1.4723647419570927,182.57999999999998,304.3,0.04157692568289173,4.189168866863476,0.6322205921256949
243,1.4401786999178607,0.05771872185095611,5.176182433246585,3.5514214437890526,6.819908934919257,2.6117788547518574,91.28999999999999,304.3,0.21798006918052334,4.0129011641261805,0.6060282393429552
244,2.147094132819529,0.05311000060041502,6.407959054701128,3.9552230998554982,6.407959054701128,2.590241342393666,152.15,304.3,0.3201034654786188,4.2674228256591515,0.7428372888046862
245,1.5522101884907782,0.013336353673089225,5.090849909552048,3.2775119095024183,7.871377622400949,3.2775119095024183,30.43,304.3,0.15399091708688695,3.7863192692859,0.8069477255298647
246,5.6661618702775485,0.021603447595171212,6.893322092827449,1.4122317524972883,7.58550016047322,1.4122317524972883,760.75,1278.06,0.7484603063229642,3.4092099383328747,0.2644655272431771
247,5.3088565634041665,0.01582690282621607,3.7238865570683286,3.617628341204949,3.9600279764554585,3.1388549780581396,517.31,517.31,0.6814278093082569,3.431295916079941,0.1177389730548014
248,3.53852266002408,0.07974430467279416,3.4398010691716405,20.342407891959336,20.342407891959336,3.22878103971995,152.15,1095.48,0.3961901604536009,3.768860672998134,0.35652891225661965
